Year,Country,BCA_NGDPD,GGR_NGDP,GGSB_NPGDP,GGXCNL_NGDP,GGXONLB_NGDP,GGXWDN_NGDP,GGX_NGDP,LP,LUR,NGDPD,NGSD_NGDP,PCPI,TM_RPCH,TX_RPCH,Global_Recession,Continent
2024,Czech_Republic,1.755,40.752,-1.528,-2.21,-0.949,28.785,42.962,10.935,2.8,344.931,27.96,151.424,1.227,1.878,0,Europe
2025,Czech_Republic,-0.075,40.688,-2.124,-2.564,-1.303,29.535,43.252,10.904,2.5,360.244,25.293,155.181,1.857,0.859,0,Europe
2026,Czech_Republic,-0.61,40.612,-1.755,-2.085,-0.824,30.656,42.697,10.871,2.4,376.684,24.461,158.284,3.148,3.026,0,Europe
2027,Czech_Republic,-0.514,39.732,-1.963,-2.173,-0.911,31.221,41.905,10.837,2.4,390.799,24.713,161.45,3.7,3.255,0,Europe
2028,Czech_Republic,-0.423,39.487,-2.54,-2.629,-1.368,31.865,42.115,10.802,2.4,406.038,24.995,164.679,4.22,3.54,0,Europe
2029,Czech_Republic,-0.401,39.354,-3.016,-3.016,-1.755,32.954,42.37,10.77,2.4,422.083,25.214,167.973,4.41,3.74,0,Europe
2030,Czech_Republic,-0.39,39.357,-3.326,-3.326,-2.065,34.388,42.683,10.738,2.4,438.859,25.426,171.332,4.54,3.873,0,Europe
1995,Denmark,1.003,55.241,-5.184,-3.504,0.14,50.209,58.745,5.216,6.758,184.85,20.645,70.1,7.003,2.883,0,Europe
1996,Denmark,1.648,55.807,-2.439,-2.397,0.76,49.963,58.204,5.251,6.317,187.482,20.019,71.567,3.121,4.65,0,Europe
1997,Denmark,1.315,54.958,-1.266,-1.219,1.969,48.259,56.178,5.275,5.242,173.242,23.33,72.95,9.208,4.487,0,Europe
1998,Denmark,-0.149,55.319,-0.28,-0.283,2.709,45.434,55.602,5.295,4.883,176.876,22.451,73.908,7.575,4.101,0,Europe
1999,Denmark,2.53,55.73,-0.198,1.064,3.847,42.017,54.667,5.314,5.108,177.887,23.365,75.417,2.553,11.27,0,Europe
2000,Denmark,1.991,54.661,-0.993,1.792,4.204,39.745,52.869,5.33,4.317,164.043,24.285,77.492,13.667,12.578,0,Europe
2001,Denmark,3.644,54.122,-0.147,1.125,2.894,35.653,52.997,5.349,4.508,164.881,25.393,79.25,2.395,3.353,0,Europe
2002,Denmark,2.997,53.349,2.373,0.252,2.02,36.491,53.098,5.368,4.642,178.788,24.254,81.15,6.376,4.358,0,Europe
2003,Denmark,3.925,53.641,2.478,0.139,1.65,35.566,53.501,5.384,5.433,218.422,24.811,82.742,-1.024,-1.202,0,Europe
2004,Denmark,4.035,55.025,1.022,2.235,3.423,32.277,52.79,5.398,5.517,251.988,25.681,83.517,7.137,3.015,0,Europe
2005,Denmark,4.052,56.257,2.406,5.202,6.059,25.881,51.055,5.411,4.8,265.15,26.224,84.958,11.802,7.841,0,Europe
2006,Denmark,3.18,54.997,1.678,5.286,5.868,16.519,49.711,5.427,3.9,283.387,27.443,86.525,13.942,10.333,0,Europe
2007,Denmark,1.292,54.763,1.89,5.308,5.619,11.649,49.455,5.447,3.617,320.213,26.523,87.958,5.807,3.638,0,Europe
2008,Denmark,2.865,53.745,1.003,3.462,3.429,8.396,50.283,5.476,2.65,354.977,26.901,91.158,4.54,3.87,1,Europe
2009,Denmark,3.586,53.583,-0.875,-2.746,-2.532,12.249,56.329,5.511,4.833,322.621,22.619,92.108,-12.18,-9.166,1,Europe
2010,Denmark,6.415,53.995,-1.8,-2.521,-2.143,16.136,56.515,5.535,6.058,322.346,24.237,94.133,1.315,3.026,1,Europe
2011,Denmark,6.346,54.525,-0.911,-1.766,-1.406,16.537,56.29,5.561,5.95,344.316,25.333,96.633,8.06,7.447,0,Europe
2012,Denmark,6.064,54.703,-0.611,-3.202,-2.934,19.836,57.906,5.581,6.075,326.793,25.291,98.908,2.851,1.259,0,Europe
2013,Denmark,7.368,54.636,-1.083,-0.944,-0.755,19.162,55.58,5.603,5.758,344.631,26.72,99.425,1.458,1.39,0,Europe
2014,Denmark,8.402,56.53,0.796,1.428,1.67,19.33,55.102,5.627,4.992,352.833,28.55,99.775,4.068,3.019,0,Europe
2015,Denmark,7.957,53.523,0.619,-0.895,-0.511,19.095,54.418,5.66,4.542,301.759,28.5,100.0,4.063,3.232,0,Europe
2016,Denmark,7.088,52.654,-0.507,0.302,0.491,18.762,52.352,5.707,4.125,312.182,28.768,100.017,4.286,3.662,0,Europe
2017,Denmark,7.323,52.29,0.205,1.689,1.52,15.727,50.601,5.749,4.2,331.611,29.28,101.075,4.322,4.806,0,Europe
2018,Denmark,6.307,51.565,0.503,0.81,0.394,13.268,50.754,5.781,3.85,355.293,28.84,101.792,5.705,3.404,0,Europe
2019,Denmark,7.446,54.09,1.523,4.283,3.954,12.251,49.807,5.806,3.658,345.402,29.332,102.533,3.053,4.417,0,Europe
2020,Denmark,7.226,53.702,1.645,0.363,0.051,14.474,53.34,5.823,4.658,355.631,29.989,102.875,-3.954,-6.36,1,Europe
2021,Denmark,8.678,53.527,-0.175,4.098,3.68,9.018,49.43,5.84,3.608,408.378,32.28,104.875,9.493,8.815,1,Europe
2022,Denmark,11.658,48.338,1.768,3.444,3.105,4.697,44.894,5.873,2.517,401.946,36.352,113.825,4.395,7.19,0,Europe
2023,Denmark,9.836,50.138,1.762,3.306,2.463,1.457,46.832,5.933,2.767,407.092,32.662,117.642,3.757,10.447,0,Europe
2024,Denmark,13.022,50.962,1.836,4.5,3.758,-3.119,46.462,5.961,2.9,429.458,34.657,119.133,3.014,7.526,0,Europe
2025,Denmark,12.581,49.592,-0.015,1.203,0.403,-4.171,48.389,6.002,2.97,449.94,35.233,121.439,5.4,4.994,0,Europe
2026,Denmark,12.425,48.957,-0.425,0.549,-0.251,-4.566,48.408,6.046,2.97,473.665,35.187,123.99,4.15,3.802,0,Europe
2027,Denmark,12.262,48.891,-0.262,0.538,-0.262,-4.942,48.353,6.093,2.97,493.376,35.049,126.469,3.05,2.55,0,Europe
2028,Denmark,11.897,48.951,-0.173,0.227,-0.573,-5.005,48.724,6.15,2.97,512.752,34.933,128.999,2.076,1.6,0,Europe
2029,Denmark,11.626,48.951,-0.295,-0.095,-0.895,-4.74,49.046,6.184,2.97,533.284,34.945,131.579,1.54,1.44,0,Europe
2030,Denmark,11.408,48.951,-0.475,-0.475,-1.275,-4.107,49.427,6.227,3.0,554.224,34.887,134.21,1.54,1.4,0,Europe
2000,Dominican_Republic,-4.223,13.234,-2.031,-0.859,-0.111,14.026,14.093,8.398,8.05,24.306,23.669,22.817,10.632,14.072,0,North_America
2001,Dominican_Republic,-2.894,14.163,-1.773,-0.728,0.048,15.763,14.892,8.513,9.083,25.602,23.877,24.844,-2.456,-3.992,0,North_America
2002,Dominican_Republic,-2.928,14.198,-1.95,-2.277,-1.183,19.157,16.475,8.628,8.479,27.249,24.029,26.142,3.91,0.393,0,North_America
2003,Dominican_Republic,4.815,12.982,-4.369,-4.242,-2.622,46.595,17.224,8.745,8.674,21.518,24.225,33.317,-19.951,8.384,0,North_America
2004,Dominican_Republic,4.628,13.734,-2.409,-3.599,-1.826,31.639,17.333,8.858,7.879,22.506,25.255,50.463,-7.604,-0.458,0,North_America
2005,Dominican_Republic,-1.316,14.786,-0.405,-0.714,0.515,32.21,15.501,8.968,8.237,35.948,23.458,52.577,17.335,2.914,0,North_America
2006,Dominican_Republic,-3.388,15.263,-1.354,-1.687,-0.401,29.925,16.95,9.071,7.075,37.998,23.539,56.559,16.231,3.964,0,North_America
2007,Dominican_Republic,-4.916,16.602,-0.388,0.281,1.402,26.028,16.321,9.174,6.452,44.067,22.718,60.034,7.589,3.956,0,North_America
2008,Dominican_Republic,-9.382,15.061,-4.088,-3.43,-1.91,27.966,18.492,9.28,5.959,48.174,20.516,66.424,5.284,-13.08,1,North_America
2009,Dominican_Republic,-4.77,13.26,-2.433,-2.896,-1.054,29.883,16.156,9.38,6.835,48.281,18.602,67.382,-10.287,-12.239,1,North_America
2010,Dominican_Republic,-7.47,13.092,-3.168,-2.975,-1.136,30.228,16.067,9.479,6.52,53.862,18.601,71.647,37.975,36.754,1,North_America
2011,Dominican_Republic,-7.514,12.92,-3.059,-3.068,-1.037,31.908,15.988,9.58,7.613,58.006,17.089,77.708,-0.345,4.975,0,North_America
2012,Dominican_Republic,-6.549,13.559,-6.153,-6.265,-4.391,36.378,19.824,9.681,8.407,60.627,17.203,80.579,2.009,7.394,0,North_America
2013,Dominican_Republic,-4.1,14.102,-3.09,-4.413,-2.183,39.126,18.515,9.785,9.196,62.631,18.006,84.472,-4.362,9.469,0,North_America
2014,Dominican_Republic,-3.234,14.282,-5.066,-2.76,-0.4,37.646,17.042,9.883,8.538,67.098,19.16,87.005,6.439,12.048,0,North_America
2015,Dominican_Republic,-1.802,16.695,-4.675,-0.033,2.287,37.315,16.728,9.98,7.328,71.056,20.849,87.733,18.232,9.164,0,North_America
2016,Dominican_Republic,-1.077,13.899,-4.265,-3.109,-0.572,38.577,17.009,10.075,7.08,75.625,21.096,89.149,8.914,8.262,0,North_America
2017,Dominican_Republic,-0.168,14.141,-4.141,-3.124,-0.548,40.776,17.264,10.169,5.509,79.153,21.013,92.073,-4.324,3.005,0,North_America
2018,Dominican_Republic,-1.553,14.285,-3.923,-2.175,0.431,41.692,16.46,10.266,5.656,85.068,23.649,95.355,6.349,4.203,0,North_America
2019,Dominican_Republic,-1.331,14.363,-3.681,-3.457,-0.718,43.291,17.82,10.358,6.167,89.237,23.904,97.081,5.14,-0.684,0,North_America
2020,Dominican_Republic,-1.691,14.241,-8.045,-7.936,-4.683,57.713,22.177,10.448,5.829,78.625,23.189,100.752,-12.856,-30.849,1,North_America
2021,Dominican_Republic,-2.825,15.499,-4.5,-2.92,0.175,49.146,18.419,10.536,7.384,95.067,27.45,109.056,19.906,25.463,1,North_America
2022,Dominican_Republic,-5.754,15.273,-4.117,-3.249,-0.399,46.609,18.522,10.622,5.293,113.813,24.916,118.666,13.968,14.95,0,North_America
2023,Dominican_Republic,-3.658,15.845,-5.116,-3.28,-0.121,47.242,19.126,10.709,5.305,120.794,24.157,124.345,-2.0,3.342,0,North_America
2024,Dominican_Republic,-3.344,16.378,-5.989,-3.087,0.296,47.741,19.465,10.797,5.148,124.613,23.654,128.451,5.427,6.046,0,North_America
2025,Dominican_Republic,-3.278,15.33,-4.314,-3.161,0.548,46.884,18.491,10.885,5.3,127.828,22.326,133.975,6.511,-1.865,0,North_America
2026,Dominican_Republic,-3.397,15.312,-3.992,-2.986,0.795,45.859,18.298,10.975,5.3,135.112,21.568,139.332,4.264,2.825,0,North_America
2027,Dominican_Republic,-3.357,15.32,-3.568,-2.644,1.092,44.414,17.964,11.065,5.2,144.828,21.219,144.867,4.384,6.674,0,North_America
2028,Dominican_Republic,-3.074,15.371,-3.14,-2.256,1.424,42.643,17.626,11.155,5.2,155.291,21.458,150.601,4.529,6.061,0,North_America
2029,Dominican_Republic,-2.783,15.371,-2.678,-1.884,1.701,40.559,17.255,11.247,5.1,166.422,21.876,156.59,5.197,6.269,0,North_America
2030,Dominican_Republic,-2.534,15.371,-2.564,-1.771,1.699,38.484,17.141,11.339,5.0,178.498,22.082,162.834,4.817,6.584,0,North_America
2006,Egypt,1.552,27.186,-8.695,-7.355,-2.583,67.872,34.54,72.2,10.917,112.902,24.655,21.058,15.214,8.019,0,Africa
2007,Egypt,1.656,26.362,-7.201,-4.899,-0.59,61.332,31.261,73.6,9.205,137.055,29.166,23.35,11.26,12.407,0,Africa
2008,Egypt,0.52,26.639,-7.889,-6.049,-2.377,52.844,32.689,75.2,8.676,170.797,29.008,26.092,22.666,14.786,1,Africa
2009,Egypt,-2.231,26.331,-7.062,-6.195,-3.196,55.871,32.526,76.9,9.367,198.316,19.664,30.308,-3.055,-13.378,1,Africa
2010,Egypt,-1.877,23.911,-8.585,-7.447,-3.159,57.094,31.358,78.7,9.21,230.024,19.421,33.842,-7.105,-2.207,1,Africa
2011,Egypt,-2.457,20.948,-9.642,-9.6,-4.756,61.279,30.549,80.5,10.379,247.726,14.627,37.583,-3.197,-6.804,0,Africa
2012,Egypt,-3.445,19.72,-9.396,-9.471,-4.68,60.066,29.191,82.5,12.373,294.482,15.157,40.85,3.429,-8.285,0,Africa
2013,Egypt,-2.108,20.607,-12.505,-12.279,-5.616,70.04,32.886,84.6,12.992,303.194,14.446,43.675,1.23,10.736,0,Africa
2014,Egypt,-0.854,23.169,-11.0,-10.723,-4.031,73.204,33.892,86.8,13.365,321.634,15.038,48.083,3.879,-12.786,0,Africa
2015,Egypt,-3.468,20.895,-10.399,-10.37,-3.908,75.271,31.265,89.0,12.859,350.119,13.15,53.367,19.341,18.821,0,Africa
2016,Egypt,-5.643,19.172,-11.797,-11.796,-4.084,81.558,30.968,91.0,12.705,351.443,11.802,58.817,5.36,-6.492,0,Africa
2017,Egypt,-5.832,20.655,-9.996,-9.898,-2.381,86.615,30.553,95.2,12.245,246.826,12.902,72.658,1.082,2.321,0,Africa
2018,Egypt,-2.266,19.656,-8.935,-8.975,-0.401,80.652,28.631,97.1,10.932,263.156,18.359,87.808,-0.107,18.243,0,Africa
2019,Egypt,-3.427,19.302,-7.381,-7.595,1.288,74.643,26.898,98.9,8.612,317.894,17.224,99.992,3.614,9.608,0,Africa
2020,Egypt,-2.919,18.227,-7.446,-7.469,1.188,80.646,25.695,100.6,8.296,382.525,15.9,105.692,-0.239,-4.619,1,Africa
2021,Egypt,-4.355,18.588,-7.24,-6.955,1.071,85.222,25.543,102.1,7.292,423.3,13.857,110.448,-4.5,-10.747,1,Africa
2022,Egypt,-3.483,19.198,-5.743,-5.745,0.463,83.853,24.942,103.6,7.323,475.231,16.373,119.836,6.21,30.598,0,Africa
2023,Egypt,-1.196,16.973,-5.768,-5.768,1.051,91.249,22.741,105.2,7.185,393.828,15.294,149.067,-17.588,2.228,0,Africa
2024,Egypt,-5.431,15.816,-7.194,-7.118,1.705,86.245,22.934,107.304,7.375,383.109,7.566,198.708,10.705,-8.39,0,Africa
2025,Egypt,-5.81,16.723,-12.129,-12.128,2.294,81.908,28.851,109.45,7.665,347.342,5.713,237.756,13.119,5.705,0,Africa
2026,Egypt,-3.659,17.962,-10.084,-10.083,2.599,80.412,28.045,111.639,7.676,389.04,8.616,267.41,5.62,11.64,0,Africa
2027,Egypt,-3.166,18.999,-7.633,-7.632,3.553,77.307,26.631,113.872,7.425,432.812,9.387,294.111,9.007,7.621,0,Africa
2028,Egypt,-3.097,18.845,-5.616,-5.615,3.527,74.029,24.46,116.149,7.022,480.602,9.658,313.683,7.613,5.565,0,Africa
2029,Egypt,-3.227,18.609,-4.264,-4.263,3.509,70.656,22.872,118.472,6.973,532.288,9.955,330.425,8.626,7.322,0,Africa
2030,Egypt,-3.28,18.241,-3.391,-3.391,3.49,66.689,21.632,122.026,7.707,586.889,9.61,347.549,6.011,5.197,0,Africa
2000,Estonia,-5.41,36.254,0.012,-0.112,-0.038,-0.274,36.366,1.397,14.602,5.707,23.065,58.224,-5.352,-6.951,0,Europe
2001,Estonia,-7.105,35.684,0.303,0.399,0.405,-2.299,35.284,1.388,13.009,6.265,22.497,61.5,12.365,6.334,0,Europe
2002,Estonia,-11.063,36.159,-0.023,0.293,0.291,-4.478,35.865,1.379,11.227,7.393,21.867,63.707,13.288,2.819,0,Europe
2003,Estonia,-12.867,36.714,1.075,1.665,1.376,-7.39,35.049,1.371,10.342,9.894,22.323,64.59,14.002,10.173,0,Europe
2004,Estonia,-11.92,36.367,1.493,2.286,2.093,-9.194,34.081,1.363,10.14,12.161,22.728,66.553,16.135,17.293,0,Europe
2005,Estonia,-8.677,34.777,-0.677,1.065,0.86,-9.621,33.712,1.355,8.031,14.129,24.673,69.293,16.699,19.921,0,Europe
2006,Estonia,-14.925,36.201,-0.152,2.706,2.449,-10.817,33.495,1.347,5.912,17.049,24.901,72.372,20.703,9.529,0,Europe
2007,Estonia,-14.859,36.347,-1.158,2.503,2.149,-10.31,33.844,1.341,4.592,22.478,25.147,77.253,12.982,12.614,0,Europe
2008,Estonia,-8.656,36.628,-4.417,-2.922,-3.346,-7.786,39.55,1.337,5.455,24.434,22.977,85.447,-6.158,0.899,1,Europe
2009,Estonia,2.55,42.669,-0.816,-3.428,-3.652,-8.843,46.097,1.335,13.549,19.694,23.559,85.617,-30.607,-20.308,1,Europe
2010,Estonia,1.783,39.609,-0.689,-1.088,-1.232,-7.132,40.697,1.331,16.707,19.569,23.372,87.963,21.26,24.216,1,Europe
2011,Estonia,1.31,37.708,-0.666,0.086,-0.052,-5.102,37.622,1.327,12.325,23.3,26.78,92.432,27.186,24.173,0,Europe
2012,Estonia,-1.879,38.536,0.552,-0.856,-0.921,-3.312,39.392,1.323,10.023,23.252,27.201,96.332,9.688,4.826,0,Europe
2013,Estonia,-0.14,37.642,0.368,-0.664,-0.713,-2.957,38.307,1.318,8.628,25.451,26.73,99.459,2.446,2.8,0,Europe
2014,Estonia,0.583,37.969,1.099,0.415,0.385,-2.639,37.554,1.315,7.351,27.063,27.311,99.933,2.613,2.64,0,Europe
2015,Estonia,1.475,39.014,0.776,-0.242,-0.287,-1.074,39.256,1.315,6.185,23.314,26.116,100.0,-2.138,-1.506,0,Europe
2016,Estonia,0.978,38.286,-0.107,-0.618,-0.676,-1.555,38.904,1.316,6.758,24.554,25.68,100.8,6.059,4.826,0,Europe
2017,Estonia,1.685,37.791,-1.381,-1.066,-1.086,-1.358,38.857,1.317,5.763,27.46,27.623,104.48,3.52,4.832,0,Europe
2018,Estonia,0.553,37.675,-1.859,-1.146,-1.162,-1.339,38.822,1.322,5.371,31.237,28.403,108.045,6.486,2.896,0,Europe
2019,Estonia,2.011,39.011,-1.23,-0.109,-0.118,-1.631,39.12,1.327,4.448,31.877,28.367,110.496,3.673,5.035,0,Europe
2020,Estonia,-2.526,39.315,-5.547,-5.424,-5.395,3.455,44.739,1.33,6.806,31.795,27.131,109.795,0.839,-4.117,1,Europe
2021,Estonia,-3.608,39.524,-4.999,-2.569,-2.551,5.139,42.093,1.331,6.177,37.229,26.863,114.722,22.721,22.125,1,Europe
2022,Estonia,-3.894,38.891,-2.292,-1.075,-1.012,4.614,39.966,1.349,5.571,38.406,25.08,137.032,5.042,5.042,0,Europe
2023,Estonia,-1.737,40.542,-2.878,-3.139,-2.968,7.453,43.681,1.37,6.376,41.303,25.957,149.523,-6.704,-8.976,0,Europe
2024,Estonia,-1.131,42.528,-1.036,-1.685,-1.407,8.879,44.213,1.371,7.501,42.752,25.051,155.106,0.033,-1.122,0,Europe
2025,Estonia,-2.569,41.726,-1.933,-2.692,-2.43,11.469,44.417,1.374,7.123,45.004,25.555,164.054,0.981,0.685,0,Europe
2026,Estonia,-2.362,41.658,-2.384,-2.894,-2.586,14.11,44.552,1.372,6.87,47.816,25.475,170.405,1.374,1.571,0,Europe
2027,Estonia,-2.089,41.143,-2.786,-3.035,-2.69,16.789,44.178,1.37,6.911,50.261,25.423,175.814,1.356,1.963,0,Europe
2028,Estonia,-1.701,41.114,-1.989,-2.025,-1.668,18.373,43.139,1.368,6.814,52.643,25.523,180.343,1.582,2.262,0,Europe
2029,Estonia,-1.325,40.449,-3.213,-3.221,-2.88,21.125,43.67,1.366,6.539,54.99,25.619,184.621,1.938,2.117,0,Europe
2030,Estonia,-1.212,40.472,-3.719,-3.715,-3.389,24.266,44.187,1.364,6.539,57.366,25.463,188.821,1.888,1.985,0,Europe
1980,Finland,-2.612,46.745,-2.252,2.88,1.829,62.466,43.864,4.771,5.288,53.714,28.775,32.979,8.552,8.098,0,Europe
1981,Finland,-0.909,49.321,0.725,4.779,3.629,61.906,44.542,4.788,5.743,52.62,27.697,36.936,-4.588,5.804,1,Europe
1982,Finland,-1.738,48.83,-0.386,2.401,1.313,57.103,46.429,4.812,6.076,53.111,26.296,40.371,2.21,-1.87,1,Europe
1983,Finland,-2.202,48.555,-2.332,0.359,-0.654,53.906,48.197,4.842,6.147,51.056,26.118,43.763,4.113,4.327,1,Europe
1984,Finland,-0.039,50.186,-0.71,2.668,1.677,53.628,47.519,4.87,5.928,53.032,26.898,46.826,0.918,6.527,0,Europe
1985,Finland,-1.434,51.952,-0.741,2.553,1.582,56.145,49.399,4.894,6.049,56.223,26.113,49.551,6.362,0.637,0,Europe
1986,Finland,-0.941,53.383,-0.195,3.345,2.183,57.742,50.038,4.911,6.665,73.652,25.665,50.988,3.492,1.684,0,Europe
1987,Finland,-1.887,51.694,-2.867,0.719,-0.287,57.727,50.976,4.926,4.9,91.775,25.192,53.07,8.79,2.757,0,Europe
1988,Finland,-2.466,54.418,-0.397,4.872,3.871,60.364,49.546,4.939,4.208,109.255,27.496,55.795,10.63,3.167,0,Europe
1989,Finland,-4.867,53.939,-0.262,7.138,5.765,68.687,46.801,4.954,3.108,119.106,27.338,59.462,9.012,2.746,0,Europe
1990,Finland,-5.051,53.717,2.419,6.633,4.748,73.076,47.084,4.974,3.2,141.726,25.086,62.409,-0.341,1.653,1,Europe
1991,Finland,-5.355,56.063,-0.394,0.301,-1.717,70.264,55.762,4.998,6.7,128.215,18.734,65.246,-13.321,-7.891,1,Europe
1992,Finland,-4.662,55.931,-1.797,-4.881,-6.866,51.242,60.812,5.029,11.8,113.139,16.41,67.369,0.698,10.376,1,Europe
1993,Finland,-1.462,55.568,-2.79,-8.092,-8.534,33.255,63.66,5.055,16.5,89.177,17.143,69.61,1.362,16.67,1,Europe
1994,Finland,0.822,55.8,-2.646,-6.407,-5.423,33.736,62.207,5.078,16.7,103.621,20.605,70.733,12.809,13.291,0,Europe
1995,Finland,3.832,54.056,-3.223,-5.976,-5.203,8.363,60.032,5.099,15.5,134.21,24.138,71.015,8.192,8.751,0,Europe
1996,Finland,3.518,55.119,-1.074,-3.37,-2.018,12.42,58.49,5.117,14.6,132.046,23.721,71.77,7.234,5.761,0,Europe
1997,Finland,4.753,53.588,-0.987,-1.325,0.396,15.3,54.913,5.132,12.7,127.027,26.463,72.643,11.879,14.03,0,Europe
1998,Finland,4.708,52.874,0.907,1.537,3.064,12.239,51.337,5.147,11.5,134.164,27.677,73.623,8.471,8.872,0,Europe
1999,Finland,4.846,51.521,0.604,1.596,2.965,7.822,49.925,5.16,10.275,135.369,27.206,74.588,4.287,11.336,0,Europe
2000,Finland,7.161,53.658,5.003,6.729,7.619,1.754,46.929,5.171,9.875,126.023,30.986,76.789,14.861,16.105,0,Europe
2001,Finland,7.676,51.121,3.678,4.892,5.356,0.4,46.23,5.181,9.2,129.521,30.81,78.836,1.384,1.822,0,Europe
2002,Finland,7.821,51.431,3.601,3.975,3.967,-2.765,47.456,5.195,9.175,140.262,29.837,80.418,4.292,3.982,0,Europe
2003,Finland,4.315,50.625,2.535,2.34,2.265,-1.432,48.285,5.206,9.075,171.57,26.504,81.456,4.108,-1.007,0,Europe
2004,Finland,5.604,50.348,1.851,2.158,2.085,-4.345,48.19,5.22,8.875,197.369,28.435,81.576,8.124,8.742,0,Europe
2005,Finland,2.877,51.781,2.137,2.589,2.545,-6.938,49.192,5.237,8.475,204.973,27.439,82.208,11.183,6.95,0,Europe
2006,Finland,3.931,52.197,2.493,3.925,3.728,-7.057,48.272,5.256,7.775,217.056,27.895,83.256,6.589,9.813,0,Europe
2007,Finland,4.029,51.796,2.026,5.115,4.777,-7.269,46.68,5.277,6.95,256.39,29.547,84.574,7.382,8.987,0,Europe
2008,Finland,2.543,52.055,1.277,4.18,3.649,-9.892,47.875,5.3,6.425,285.667,27.757,87.886,7.966,6.601,1,Europe
2009,Finland,1.996,51.608,-0.393,-2.484,-2.852,-7.33,54.091,5.326,8.325,253.206,23.433,89.322,-16.997,-20.113,1,Europe
2010,Finland,1.362,51.435,-1.826,-2.575,-2.511,3.169,54.009,5.351,8.5,249.633,23.934,90.828,6.298,6.177,1,Europe
2011,Finland,-1.551,52.799,-1.398,-1.013,-0.991,5.045,53.812,5.375,7.9,275.079,22.751,93.847,6.211,2.027,0,Europe
2012,Finland,-2.23,53.521,-1.532,-2.155,-1.939,9.464,55.676,5.401,7.8,257.606,21.363,96.814,1.125,0.236,0,Europe
2013,Finland,-1.883,54.563,-1.103,-2.522,-2.421,12.954,57.085,5.427,8.325,270.272,20.741,98.959,0.128,1.163,0,Europe
2014,Finland,-1.357,54.607,-1.058,-2.995,-2.841,17.307,57.602,5.451,8.825,273.549,20.786,100.156,-0.898,-1.792,0,Europe
2015,Finland,-0.908,53.292,-0.468,-2.427,-2.286,18.581,55.719,5.472,9.575,233.234,20.97,100.0,2.135,0.244,0,Europe
2016,Finland,-1.969,53.402,-0.896,-1.677,-1.392,21.472,55.079,5.487,8.975,238.712,21.583,100.389,5.658,4.187,0,Europe
2017,Finland,-0.656,52.22,-1.589,-0.607,-0.36,22.043,52.828,5.503,8.825,253.757,23.624,101.232,4.336,9.028,0,Europe
2018,Finland,-1.611,51.774,-2.15,-1.13,-0.94,24.633,52.904,5.513,7.417,273.993,24.081,102.415,5.834,1.714,0,Europe
2019,Finland,-0.138,51.645,-2.36,-0.929,-0.791,27.14,52.575,5.518,6.725,267.044,24.402,103.579,2.375,6.847,0,Europe
2020,Finland,0.423,50.896,-4.473,-5.532,-5.461,33.627,56.428,5.525,7.767,269.784,25.376,103.976,-6.12,-8.501,1,Europe
2021,Finland,0.33,52.439,-3.166,-2.693,-2.741,34.607,55.132,5.534,7.617,294.419,25.094,106.124,6.995,5.983,1,Europe
2022,Finland,-2.416,52.435,-1.053,-0.174,-0.224,32.521,52.609,5.548,6.783,280.474,24.846,113.735,9.258,4.433,0,Europe
2023,Finland,-0.525,52.839,-2.424,-2.995,-3.1,34.784,55.834,5.564,7.208,295.036,22.437,118.672,-6.736,0.19,0,Europe
2024,Finland,0.305,53.205,-2.753,-4.211,-4.273,38.569,57.417,5.604,8.4,298.833,21.994,119.828,-2.352,0.119,0,Europe
2025,Finland,-0.505,53.95,-2.43,-3.51,-3.179,41.249,57.459,5.612,8.125,303.945,21.457,122.194,1.8,0.67,0,Europe
2026,Finland,-0.557,53.772,-2.536,-2.94,-2.227,42.856,56.712,5.616,7.6,315.822,21.79,124.638,2.811,2.209,0,Europe
2027,Finland,-0.663,53.614,-2.617,-2.493,-1.454,43.922,56.107,5.616,7.551,326.344,22.147,127.131,3.205,2.595,0,Europe
2028,Finland,-0.693,53.443,-2.694,-2.331,-1.12,44.838,55.773,5.612,7.496,337.007,22.405,129.673,3.206,2.47,0,Europe
2029,Finland,-0.737,53.457,-2.653,-2.326,-1.092,45.684,55.783,5.608,7.328,348.457,22.65,132.267,3.0,2.437,0,Europe
2030,Finland,-0.658,53.471,-2.718,-2.311,-1.063,46.421,55.782,5.603,7.234,361.008,22.998,134.912,3.0,2.44,0,Europe
1983,France,-0.848,50.008,-1.75,-2.594,-1.154,13.353,52.602,56.034,7.383,555.956,21.176,49.43,-2.543,4.91,1,Europe
1984,France,-0.144,50.806,-1.519,-2.775,-1.204,15.375,53.581,56.285,8.458,526.671,21.267,53.223,3.257,6.994,0,Europe
1985,France,-0.064,51.179,-2.532,-2.998,-1.246,23.023,54.177,56.554,8.7,551.596,21.208,56.326,5.133,2.398,0,Europe
1986,France,0.307,50.177,-2.675,-3.234,-1.4,25.767,53.41,56.815,8.875,766.302,22.116,57.756,6.459,-0.913,0,Europe
1987,France,-0.48,50.764,-1.47,-2.028,-0.144,24.982,52.793,57.092,9.15,927.257,21.832,59.655,8.099,3.029,0,Europe
1988,France,-0.461,49.447,-2.577,-2.572,-0.717,25.134,52.019,57.383,8.842,1012.843,22.905,61.267,8.541,8.375,0,Europe
1989,France,-0.455,49.084,-2.369,-1.802,0.167,25.256,50.886,57.695,8.7,1017.702,23.82,65.292,8.705,10.337,0,Europe
