Year,Country,GGXONLB_NGDP,PCPI,TM_RPCH,TX_RPCH,Global_Recession,Continent
2018,Democratic_Republic_of_the_Congo,-0.778,4944.169,14.176,14.401,0,Unknown
2019,Democratic_Republic_of_the_Congo,-2.431,5176.789,-17.016,-10.359,0,Unknown
2020,Democratic_Republic_of_the_Congo,-2.96,5764.772,48.438,-7.585,1,Unknown
2021,Democratic_Republic_of_the_Congo,-1.136,6282.976,32.611,12.348,1,Unknown
2022,Democratic_Republic_of_the_Congo,-0.552,6865.177,28.356,26.39,0,Unknown
2023,Democratic_Republic_of_the_Congo,-1.383,8230.967,6.459,19.017,0,Unknown
2024,Democratic_Republic_of_the_Congo,-1.524,9683.941,9.008,11.535,0,Unknown
2025,Democratic_Republic_of_the_Congo,-2.197,10545.212,6.38,6.426,0,Unknown
2026,Democratic_Republic_of_the_Congo,-1.403,11299.558,5.272,5.248,0,Unknown
2027,Democratic_Republic_of_the_Congo,-1.518,12085.116,5.337,4.533,0,Unknown
2028,Democratic_Republic_of_the_Congo,-1.31,12925.287,5.612,4.864,0,Unknown
2029,Democratic_Republic_of_the_Congo,-2.271,13830.057,5.453,4.116,0,Unknown
2030,Democratic_Republic_of_the_Congo,-2.09,14798.161,5.088,3.13,0,Unknown
1980,Denmark,-2.416,36.194,-5.565,5.64,0,Europe
1981,Denmark,-4.254,40.435,0.556,8.731,1,Europe
1982,Denmark,-5.953,44.537,3.137,3.218,1,Europe
1983,Denmark,-1.422,47.582,1.971,4.644,1,Europe
1984,Denmark,1.968,50.6,5.361,3.346,0,Europe
1985,Denmark,5.068,52.959,9.93,6.103,0,Europe
1986,Denmark,7.128,54.928,8.479,1.374,0,Europe
1987,Denmark,6.568,57.114,-1.178,4.912,0,Europe
1988,Denmark,4.352,59.698,4.224,9.186,0,Europe
1989,Denmark,2.614,62.552,5.398,4.72,0,Europe
1990,Denmark,2.357,64.208,2.376,6.573,1,Europe
1991,Denmark,1.186,65.6,4.032,6.169,1,Europe
1992,Denmark,0.592,66.875,-0.131,0.271,1,Europe
1993,Denmark,-0.159,67.458,-1.415,1.229,1,Europe
1994,Denmark,-0.502,68.7,13.289,8.236,0,Europe
1995,Denmark,0.14,70.1,7.003,2.883,0,Europe
1996,Denmark,0.76,71.567,3.121,4.65,0,Europe
1997,Denmark,1.969,72.95,9.208,4.487,0,Europe
1998,Denmark,2.709,73.908,7.575,4.101,0,Europe
1999,Denmark,3.847,75.417,2.553,11.27,0,Europe
2000,Denmark,4.204,77.492,13.667,12.578,0,Europe
2001,Denmark,2.894,79.25,2.395,3.353,0,Europe
2002,Denmark,2.02,81.15,6.376,4.358,0,Europe
2003,Denmark,1.65,82.742,-1.024,-1.202,0,Europe
2004,Denmark,3.423,83.517,7.137,3.015,0,Europe
2005,Denmark,6.059,84.958,11.802,7.841,0,Europe
2006,Denmark,5.868,86.525,13.942,10.333,0,Europe
2007,Denmark,5.619,87.958,5.807,3.638,0,Europe
2008,Denmark,3.429,91.158,4.54,3.87,1,Europe
2009,Denmark,-2.532,92.108,-12.18,-9.166,1,Europe
2010,Denmark,-2.143,94.133,1.315,3.026,1,Europe
2011,Denmark,-1.406,96.633,8.06,7.447,0,Europe
2012,Denmark,-2.934,98.908,2.851,1.259,0,Europe
2013,Denmark,-0.755,99.425,1.458,1.39,0,Europe
2014,Denmark,1.67,99.775,4.068,3.019,0,Europe
2015,Denmark,-0.511,100.0,4.063,3.232,0,Europe
2016,Denmark,0.491,100.017,4.286,3.662,0,Europe
2017,Denmark,1.52,101.075,4.322,4.806,0,Europe
2018,Denmark,0.394,101.792,5.705,3.404,0,Europe
2019,Denmark,3.954,102.533,3.053,4.417,0,Europe
2020,Denmark,0.051,102.875,-3.954,-6.36,1,Europe
2021,Denmark,3.68,104.875,9.493,8.815,1,Europe
2022,Denmark,3.105,113.825,4.395,7.19,0,Europe
2023,Denmark,2.463,117.642,3.757,10.447,0,Europe
2024,Denmark,3.758,119.133,3.014,7.526,0,Europe
2025,Denmark,0.403,121.439,5.4,4.994,0,Europe
2026,Denmark,-0.251,123.99,4.15,3.802,0,Europe
2027,Denmark,-0.262,126.469,3.05,2.55,0,Europe
2028,Denmark,-0.573,128.999,2.076,1.6,0,Europe
2029,Denmark,-0.895,131.579,1.54,1.44,0,Europe
2030,Denmark,-1.275,134.21,1.54,1.4,0,Europe
1991,Djibouti,-0.621,41.081,-30.175,0.763,1,Unknown
1992,Djibouti,-5.706,42.465,0.233,-7.846,1,Unknown
1993,Djibouti,-6.784,44.35,-7.377,6.475,1,Unknown
1994,Djibouti,-4.663,47.235,-13.923,-5.968,0,Unknown
1995,Djibouti,-4.647,49.543,-11.771,-9.89,0,Unknown
1996,Djibouti,-1.275,51.283,-5.296,-5.274,0,Unknown
1997,Djibouti,-2.494,52.576,-1.322,-0.428,0,Unknown
1998,Djibouti,-3.344,53.735,6.323,4.293,0,Unknown
1999,Djibouti,-4.827,53.519,-7.677,-5.843,0,Unknown
2000,Djibouti,-3.641,54.153,3.548,-5.386,0,Unknown
2001,Djibouti,-3.397,55.177,-7.496,8.252,0,Unknown
2002,Djibouti,-4.298,55.952,-1.303,5.219,0,Unknown
2003,Djibouti,-3.886,56.841,18.344,10.407,0,Unknown
2004,Djibouti,-3.426,58.228,5.991,-4.052,0,Unknown
2005,Djibouti,-0.871,60.138,12.156,11.268,0,Unknown
2006,Djibouti,0.58,62.252,20.938,4.828,0,Unknown
2007,Djibouti,-1.591,65.922,15.694,-2.051,0,Unknown
2008,Djibouti,0.871,71.677,8.079,4.807,1,Unknown
2009,Djibouti,-3.566,75.656,-19.071,6.565,1,Unknown
2010,Djibouti,-0.752,77.536,-17.986,1.368,1,Unknown
2011,Djibouti,-0.944,81.601,30.176,-5.103,0,Unknown
2012,Djibouti,-1.738,85.045,18.99,4.59,0,Unknown
2013,Djibouti,-0.104,85.949,6.645,3.642,0,Unknown
2014,Djibouti,-6.692,87.102,-21.21,10.084,0,Unknown
2015,Djibouti,-15.138,86.647,-6.178,-2.853,0,Unknown
2016,Djibouti,0.064,88.729,-4.756,-23.563,0,Unknown
2017,Djibouti,0.848,89.241,50.38,52.549,0,Unknown
2018,Djibouti,-0.734,89.365,-3.353,9.327,0,Unknown
2019,Djibouti,0.314,92.33,13.211,12.35,0,Unknown
2020,Djibouti,-1.942,93.972,-28.522,-28.665,1,Unknown
2021,Djibouti,-2.899,95.082,54.914,35.129,1,Unknown
2022,Djibouti,-0.736,100.0,-6.925,10.115,0,Unknown
2023,Djibouti,-3.288,101.447,0.977,1.15,0,Unknown
2024,Djibouti,-4.217,103.592,3.182,6.678,0,Unknown
2025,Djibouti,-1.73,105.299,15.462,7.074,0,Unknown
2026,Djibouti,-1.518,107.258,4.91,4.526,0,Unknown
2027,Djibouti,-1.34,109.296,5.687,5.541,0,Unknown
2028,Djibouti,-1.167,111.436,6.382,5.913,0,Unknown
2029,Djibouti,-1.045,113.633,2.727,2.533,0,Unknown
2030,Djibouti,-0.888,115.863,2.695,2.711,0,Unknown
2001,Dominica,-2.488,81.527,-1.157,-14.663,0,Unknown
2002,Dominica,0.051,81.666,-8.209,1.745,0,Unknown
2003,Dominica,4.523,82.853,-11.095,-7.351,0,Unknown
2004,Dominica,3.77,84.837,-0.519,4.332,0,Unknown
2005,Dominica,5.166,86.263,3.666,-5.279,0,Unknown
2006,Dominica,4.743,88.5,-10.263,7.459,0,Unknown
2007,Dominica,3.709,91.366,10.605,-2.43,0,Unknown
2008,Dominica,2.409,97.176,8.028,-0.429,1,Unknown
2009,Dominica,1.032,97.182,9.58,1.612,1,Unknown
2010,Dominica,-1.848,99.913,-21.439,13.701,1,Unknown
2011,Dominica,-2.869,100.975,-28.563,-0.466,0,Unknown
2012,Dominica,-3.414,102.345,23.682,-16.126,0,Unknown
2013,Dominica,-0.84,102.298,0.538,22.307,0,Unknown
2014,Dominica,-3.955,103.123,47.028,45.539,0,Unknown
2015,Dominica,13.262,102.245,16.396,6.335,0,Unknown
2016,Dominica,13.228,102.39,3.708,4.57,0,Unknown
2017,Dominica,-1.222,102.693,-8.141,-22.989,0,Unknown
2018,Dominica,-16.745,103.709,25.588,-29.287,0,Unknown
2019,Dominica,-6.249,105.27,8.55,37.08,0,Unknown
2020,Dominica,-5.409,104.504,-30.958,-50.226,1,Unknown
2021,Dominica,-5.6,106.146,4.08,16.687,1,Unknown
2022,Dominica,-4.314,114.327,10.795,47.76,0,Unknown
2023,Dominica,-1.965,119.138,16.815,8.56,0,Unknown
2024,Dominica,0.162,121.392,12.236,22.501,0,Unknown
2025,Dominica,0.371,124.115,7.119,14.155,0,Unknown
2026,Dominica,0.657,126.598,-5.342,6.494,0,Unknown
2027,Dominica,1.047,129.13,-4.098,6.989,0,Unknown
2028,Dominica,1.248,131.712,2.219,9.056,0,Unknown
2029,Dominica,1.549,134.346,3.417,2.941,0,Unknown
2030,Dominica,2.05,137.033,1.388,2.959,0,Unknown
1997,Dominican_Republic,0.088,18.977,16.696,21.224,0,North_America
1998,Dominican_Republic,0.353,19.894,24.439,6.903,0,North_America
1999,Dominican_Republic,-0.122,21.181,0.258,13.861,0,North_America
2000,Dominican_Republic,-0.111,22.817,10.632,14.072,0,North_America
2001,Dominican_Republic,0.048,24.844,-2.456,-3.992,0,North_America
2002,Dominican_Republic,-1.183,26.142,3.91,0.393,0,North_America
2003,Dominican_Republic,-2.622,33.317,-19.951,8.384,0,North_America
2004,Dominican_Republic,-1.826,50.463,-7.604,-0.458,0,North_America
2005,Dominican_Republic,0.515,52.577,17.335,2.914,0,North_America
2006,Dominican_Republic,-0.401,56.559,16.231,3.964,0,North_America
2007,Dominican_Republic,1.402,60.034,7.589,3.956,0,North_America
2008,Dominican_Republic,-1.91,66.424,5.284,-13.08,1,North_America
2009,Dominican_Republic,-1.054,67.382,-10.287,-12.239,1,North_America
2010,Dominican_Republic,-1.136,71.647,37.975,36.754,1,North_America
2011,Dominican_Republic,-1.037,77.708,-0.345,4.975,0,North_America
2012,Dominican_Republic,-4.391,80.579,2.009,7.394,0,North_America
2013,Dominican_Republic,-2.183,84.472,-4.362,9.469,0,North_America
2014,Dominican_Republic,-0.4,87.005,6.439,12.048,0,North_America
2015,Dominican_Republic,2.287,87.733,18.232,9.164,0,North_America
2016,Dominican_Republic,-0.572,89.149,8.914,8.262,0,North_America
2017,Dominican_Republic,-0.548,92.073,-4.324,3.005,0,North_America
2018,Dominican_Republic,0.431,95.355,6.349,4.203,0,North_America
2019,Dominican_Republic,-0.718,97.081,5.14,-0.684,0,North_America
2020,Dominican_Republic,-4.683,100.752,-12.856,-30.849,1,North_America
2021,Dominican_Republic,0.175,109.056,19.906,25.463,1,North_America
2022,Dominican_Republic,-0.399,118.666,13.968,14.95,0,North_America
2023,Dominican_Republic,-0.121,124.345,-2.0,3.342,0,North_America
2024,Dominican_Republic,0.296,128.451,5.427,6.046,0,North_America
2025,Dominican_Republic,0.548,133.975,6.511,-1.865,0,North_America
2026,Dominican_Republic,0.795,139.332,4.264,2.825,0,North_America
2027,Dominican_Republic,1.092,144.867,4.384,6.674,0,North_America
2028,Dominican_Republic,1.424,150.601,4.529,6.061,0,North_America
2029,Dominican_Republic,1.701,156.59,5.197,6.269,0,North_America
2030,Dominican_Republic,1.699,162.834,4.817,6.584,0,North_America
1995,Ecuador,1.707,5.884,7.949,11.26,0,Unknown
1996,Ecuador,0.255,7.32,-12.597,-2.123,0,Unknown
1997,Ecuador,1.098,9.56,20.513,6.986,0,Unknown
1998,Ecuador,-1.372,13.011,6.532,-4.737,0,Unknown
1999,Ecuador,2.311,19.803,-31.595,7.631,0,Unknown
2000,Ecuador,5.709,38.833,12.822,2.536,0,Unknown
2001,Ecuador,4.34,53.463,25.722,-1.587,0,Unknown
2002,Ecuador,3.849,60.138,19.015,0.624,0,Unknown
2003,Ecuador,3.692,64.907,-4.06,7.21,0,Unknown
2004,Ecuador,4.205,66.686,10.877,17.178,0,Unknown
2005,Ecuador,2.664,68.133,13.162,7.521,0,Unknown
2006,Ecuador,4.883,70.38,7.038,4.992,0,Unknown
2007,Ecuador,4.387,71.982,6.175,-1.958,0,Unknown
2008,Ecuador,1.72,78.029,13.009,2.99,1,Unknown
2009,Ecuador,-3.133,82.055,-6.852,-1.762,1,Unknown
2010,Ecuador,-0.78,84.972,12.483,-0.413,1,Unknown
2011,Ecuador,0.508,88.774,2.598,3.891,0,Unknown
2012,Ecuador,-2.313,93.303,0.214,4.815,0,Unknown
2013,Ecuador,-7.931,95.842,8.16,5.109,0,Unknown
2014,Ecuador,-7.869,99.282,4.687,6.525,0,Unknown
2015,Ecuador,-6.401,103.22,-4.79,2.867,0,Unknown
2016,Ecuador,-9.678,105.004,-11.405,-0.142,0,Unknown
2017,Ecuador,-4.684,105.442,16.627,3.207,0,Unknown
2018,Ecuador,-1.396,105.206,3.978,0.951,0,Unknown
2019,Ecuador,-1.924,105.486,0.359,6.915,0,Unknown
2020,Ecuador,-5.761,105.129,-17.08,1.736,1,Unknown
2021,Ecuador,-1.42,105.269,18.984,7.44,1,Unknown
2022,Ecuador,0.475,108.917,10.016,5.521,0,Unknown
2023,Ecuador,-2.617,111.331,2.555,6.74,0,Unknown
2024,Ecuador,-0.183,113.053,-3.279,4.817,0,Unknown
1999,Egypt,6.626,15.419,11.246,4.749,0,Africa
2000,Egypt,5.879,15.858,-1.799,8.989,0,Africa
2001,Egypt,2.672,16.242,7.962,2.83,0,Africa
2002,Egypt,-2.762,16.608,-7.03,-1.026,0,Africa
2003,Egypt,-1.421,17.175,-5.437,8.146,0,Africa
2004,Egypt,-1.45,18.575,10.121,27.106,0,Africa
2005,Egypt,-2.297,20.192,16.588,8.436,0,Africa
2006,Egypt,-2.583,21.058,15.214,8.019,0,Africa
2007,Egypt,-0.59,23.35,11.26,12.407,0,Africa
2008,Egypt,-2.377,26.092,22.666,14.786,1,Africa
2009,Egypt,-3.196,30.308,-3.055,-13.378,1,Africa
2010,Egypt,-3.159,33.842,-7.105,-2.207,1,Africa
2011,Egypt,-4.756,37.583,-3.197,-6.804,0,Africa
2012,Egypt,-4.68,40.85,3.429,-8.285,0,Africa
2013,Egypt,-5.616,43.675,1.23,10.736,0,Africa
2014,Egypt,-4.031,48.083,3.879,-12.786,0,Africa
2015,Egypt,-3.908,53.367,19.341,18.821,0,Africa
2016,Egypt,-4.084,58.817,5.36,-6.492,0,Africa
2017,Egypt,-2.381,72.658,1.082,2.321,0,Africa
2018,Egypt,-0.401,87.808,-0.107,18.243,0,Africa
2019,Egypt,1.288,99.992,3.614,9.608,0,Africa
2020,Egypt,1.188,105.692,-0.239,-4.619,1,Africa
2021,Egypt,1.071,110.448,-4.5,-10.747,1,Africa
2022,Egypt,0.463,119.836,6.21,30.598,0,Africa
2023,Egypt,1.051,149.067,-17.588,2.228,0,Africa
2024,Egypt,1.705,198.708,10.705,-8.39,0,Africa
2025,Egypt,2.294,237.756,13.119,5.705,0,Africa
2026,Egypt,2.599,267.41,5.62,11.64,0,Africa
2027,Egypt,3.553,294.111,9.007,7.621,0,Africa
2028,Egypt,3.527,313.683,7.613,5.565,0,Africa
2029,Egypt,3.509,330.425,8.626,7.322,0,Africa
2030,Egypt,3.49,347.549,6.011,5.197,0,Africa
1990,El_Salvador,1.077,32.52,-7.248,10.085,1,Unknown
1991,El_Salvador,0.625,37.206,21.704,-10.139,1,Unknown
1992,El_Salvador,-1.729,41.381,2.213,13.575,1,Unknown
1993,El_Salvador,1.02,49.038,6.831,14.881,1,Unknown
1994,El_Salvador,1.107,54.228,2.112,2.791,0,Unknown
1995,El_Salvador,1.576,59.668,13.212,10.359,0,Unknown
1996,El_Salvador,-0.8,65.509,-10.172,7.95,0,Unknown
1997,El_Salvador,-0.282,68.451,21.844,27.032,0,Unknown
1998,El_Salvador,-1.317,70.196,-1.803,3.101,0,Unknown
1999,El_Salvador,-1.541,70.556,5.107,2.872,0,Unknown
2000,El_Salvador,-1.721,72.16,14.033,13.155,0,Unknown
2001,El_Salvador,-3.316,74.863,4.774,-1.436,0,Unknown
2002,El_Salvador,-3.567,76.262,1.236,4.425,0,Unknown
2003,El_Salvador,-1.912,77.879,4.136,3.136,0,Unknown
2004,El_Salvador,-0.323,81.347,0.811,2.044,0,Unknown
2005,El_Salvador,-0.901,85.162,2.961,3.137,0,Unknown
2006,El_Salvador,-0.573,88.598,9.043,7.747,0,Unknown
2007,El_Salvador,0.658,92.656,8.934,2.388,0,Unknown
2008,El_Salvador,-0.912,99.381,-6.428,1.145,1,Unknown
2009,El_Salvador,-3.629,99.915,-12.447,-10.408,1,Unknown
2010,El_Salvador,-2.213,101.093,7.943,13.251,1,Unknown
2011,El_Salvador,-1.917,106.278,3.673,6.91,0,Unknown
2012,El_Salvador,-1.3,108.117,0.988,0.638,0,Unknown
2013,El_Salvador,-1.757,108.936,6.763,6.282,0,Unknown
2014,El_Salvador,-1.316,110.179,-1.244,2.04,0,Unknown
2015,El_Salvador,-0.902,109.373,13.265,3.893,0,Unknown
2016,El_Salvador,-0.189,110.034,3.618,0.952,0,Unknown
2017,El_Salvador,0.674,111.15,-0.761,3.358,0,Unknown
2018,El_Salvador,0.899,112.359,4.285,1.181,0,Unknown
2019,El_Salvador,0.616,112.443,0.923,8.159,0,Unknown
2020,El_Salvador,-3.839,112.027,-11.853,-24.218,1,Unknown
2021,El_Salvador,-1.042,115.912,29.87,29.411,1,Unknown
2022,El_Salvador,1.989,124.253,0.227,10.694,0,Unknown
2023,El_Salvador,-0.123,129.281,-2.501,4.867,0,Unknown
2024,El_Salvador,0.033,130.574,4.46,7.029,0,Unknown
2025,El_Salvador,1.902,132.924,3.539,1.918,0,Unknown
2026,El_Salvador,2.888,135.317,2.82,2.54,0,Unknown
2027,El_Salvador,3.693,137.752,3.172,3.293,0,Unknown
2028,El_Salvador,3.694,140.232,2.859,3.897,0,Unknown
2029,El_Salvador,3.696,142.756,2.625,4.153,0,Unknown
2030,El_Salvador,3.689,145.326,2.618,3.205,0,Unknown
1985,Equatorial_Guinea,-83.502,43.522,-8.531,17.511,0,Unknown
1986,Equatorial_Guinea,-90.822,35.845,63.442,58.201,0,Unknown
1987,Equatorial_Guinea,-152.319,31.123,83.915,35.182,0,Unknown
1988,Equatorial_Guinea,-202.134,31.908,15.381,11.847,0,Unknown
1989,Equatorial_Guinea,-69.198,33.843,-35.438,-21.978,0,Unknown
1990,Equatorial_Guinea,-153.683,34.155,11.646,12.762,1,Unknown
1991,Equatorial_Guinea,-229.16,32.985,66.153,-3.297,1,Unknown
1992,Equatorial_Guinea,-549.84,31.574,-56.506,60.42,1,Unknown
1993,Equatorial_Guinea,-210.737,33.295,33.039,-0.554,1,Unknown
1994,Equatorial_Guinea,-479.899,43.897,36.455,13.437,0,Unknown
1995,Equatorial_Guinea,-117.68,52.62,-45.982,106.004,0,Unknown
1996,Equatorial_Guinea,-2.728,55.009,149.574,85.469,0,Unknown
1997,Equatorial_Guinea,4.578,56.669,-33.231,151.13,0,Unknown
1998,Equatorial_Guinea,-5.936,61.166,24.523,38.659,0,Unknown
1999,Equatorial_Guinea,0.899,61.394,18.37,20.856,0,Unknown
2000,Equatorial_Guinea,-2.219,64.363,-35.717,-11.931,0,Unknown
2001,Equatorial_Guinea,15.486,69.988,-38.49,40.963,0,Unknown
2002,Equatorial_Guinea,17.867,75.294,72.527,11.792,0,Unknown
2003,Equatorial_Guinea,7.878,80.808,-4.578,3.066,0,Unknown
2004,Equatorial_Guinea,13.994,84.232,-14.965,59.082,0,Unknown
2005,Equatorial_Guinea,18.597,88.981,108.679,48.568,0,Unknown
2006,Equatorial_Guinea,21.816,92.954,131.168,8.558,0,Unknown
2007,Equatorial_Guinea,17.174,95.555,40.95,1.571,0,Unknown
2008,Equatorial_Guinea,14.642,100.0,20.231,20.578,1,Unknown
2009,Equatorial_Guinea,-6.426,105.71,-10.247,-16.304,1,Unknown
2010,Equatorial_Guinea,-4.291,111.362,29.52,0.362,1,Unknown
2011,Equatorial_Guinea,1.11,116.706,-19.383,-7.374,0,Unknown
2012,Equatorial_Guinea,-6.96,120.724,23.81,8.117,0,Unknown
2013,Equatorial_Guinea,-4.055,124.561,-17.663,-3.174,0,Unknown
2014,Equatorial_Guinea,-7.076,129.913,-5.643,6.381,0,Unknown
2015,Equatorial_Guinea,-14.707,132.114,-15.453,4.089,0,Unknown
2016,Equatorial_Guinea,-10.507,133.961,-16.286,-11.327,0,Unknown
2017,Equatorial_Guinea,-2.167,134.96,8.33,-22.347,0,Unknown
2018,Equatorial_Guinea,1.166,136.776,6.197,0.495,0,Unknown
2019,Equatorial_Guinea,2.686,138.478,-11.239,-20.125,0,Unknown
2020,Equatorial_Guinea,-0.433,145.078,-22.065,19.144,1,Unknown
2021,Equatorial_Guinea,3.689,144.942,-3.436,4.603,1,Unknown
2022,Equatorial_Guinea,12.687,151.999,13.897,-5.046,0,Unknown
2023,Equatorial_Guinea,3.475,155.815,10.28,-6.515,0,Unknown
2024,Equatorial_Guinea,-0.28,160.742,-10.824,4.658,0,Unknown
2025,Equatorial_Guinea,0.386,167.171,3.781,0.237,0,Unknown
2026,Equatorial_Guinea,-0.832,173.022,8.654,-1.565,0,Unknown
2027,Equatorial_Guinea,-2.492,177.584,3.85,-0.441,0,Unknown
2028,Equatorial_Guinea,-3.76,182.215,7.027,-1.233,0,Unknown
2029,Equatorial_Guinea,-4.811,186.874,3.267,-1.126,0,Unknown
2030,Equatorial_Guinea,-3.786,191.652,-5.485,-0.861,0,Unknown
1998,Eritrea,-38.89,33.249,15.726,-39.106,0,Unknown
1999,Eritrea,-57.223,36.041,0.581,-39.409,0,Unknown
2000,Eritrea,-22.082,43.23,-28.317,22.511,0,Unknown
2001,Eritrea,-5.575,49.553,40.06,-3.823,0,Unknown
2002,Eritrea,-8.831,57.916,-28.448,7.163,0,Unknown
2003,Eritrea,10.322,71.045,10.891,-28.238,0,Unknown
2004,Eritrea,-3.643,88.884,-3.271,9.1,0,Unknown
2005,Eritrea,-26.929,100.0,-19.903,3.3,0,Unknown
2006,Eritrea,-11.308,107.707,-35.169,14.61,0,Unknown
2007,Eritrea,-15.716,117.841,-29.104,-16.795,0,Unknown
2008,Eritrea,-32.421,143.964,-20.541,-34.228,1,Unknown
2009,Eritrea,-17.615,192.698,51.989,2.769,1,Unknown
2010,Eritrea,-12.33,212.54,-5.382,2.233,1,Unknown
2011,Eritrea,-2.065,225.051,-12.809,501.7,0,Unknown
2012,Eritrea,-1.943,238.633,5.103,0.05,0,Unknown
2013,Eritrea,-5.647,253.604,2.117,-58.545,0,Unknown
2014,Eritrea,1.474,274.805,27.855,163.921,0,Unknown
2015,Eritrea,-0.779,353.078,6.396,-35.77,0,Unknown
2016,Eritrea,0.73,333.387,-11.422,-33.96,0,Unknown
2017,Eritrea,-3.626,289.028,-3.285,68.592,0,Unknown
2018,Eritrea,6.661,247.405,11.736,24.424,0,Unknown
2019,Eritrea,4.479,250.622,3.701,29.801,0,Unknown
1995,Estonia,0.168,38.163,19.382,19.371,0,Europe
1996,Estonia,-0.526,45.697,2.457,-2.468,0,Europe
1997,Estonia,3.361,49.952,11.986,12.281,0,Europe
1998,Estonia,1.044,54.338,11.339,10.426,0,Europe
1999,Estonia,-3.08,56.022,-9.317,-3.639,0,Europe
2000,Estonia,-0.038,58.224,-5.352,-6.951,0,Europe
2001,Estonia,0.405,61.5,12.365,6.334,0,Europe
2002,Estonia,0.291,63.707,13.288,2.819,0,Europe
2003,Estonia,1.376,64.59,14.002,10.173,0,Europe
2004,Estonia,2.093,66.553,16.135,17.293,0,Europe
2005,Estonia,0.86,69.293,16.699,19.921,0,Europe
2006,Estonia,2.449,72.372,20.703,9.529,0,Europe
2007,Estonia,2.149,77.253,12.982,12.614,0,Europe
2008,Estonia,-3.346,85.447,-6.158,0.899,1,Europe
2009,Estonia,-3.652,85.617,-30.607,-20.308,1,Europe
2010,Estonia,-1.232,87.963,21.26,24.216,1,Europe
2011,Estonia,-0.052,92.432,27.186,24.173,0,Europe
2012,Estonia,-0.921,96.332,9.688,4.826,0,Europe
2013,Estonia,-0.713,99.459,2.446,2.8,0,Europe
2014,Estonia,0.385,99.933,2.613,2.64,0,Europe
2015,Estonia,-0.287,100.0,-2.138,-1.506,0,Europe
2016,Estonia,-0.676,100.8,6.059,4.826,0,Europe
2017,Estonia,-1.086,104.48,3.52,4.832,0,Europe
2018,Estonia,-1.162,108.045,6.486,2.896,0,Europe
2019,Estonia,-0.118,110.496,3.673,5.035,0,Europe
2020,Estonia,-5.395,109.795,0.839,-4.117,1,Europe
2021,Estonia,-2.551,114.722,22.721,22.125,1,Europe
2022,Estonia,-1.012,137.032,5.042,5.042,0,Europe
2023,Estonia,-2.968,149.523,-6.704,-8.976,0,Europe
2024,Estonia,-1.407,155.106,0.033,-1.122,0,Europe
2025,Estonia,-2.43,164.054,0.981,0.685,0,Europe
2026,Estonia,-2.586,170.405,1.374,1.571,0,Europe
2027,Estonia,-2.69,175.814,1.356,1.963,0,Europe
2028,Estonia,-1.668,180.343,1.582,2.262,0,Europe
2029,Estonia,-2.88,184.621,1.938,2.117,0,Europe
2030,Estonia,-3.389,188.821,1.888,1.985,0,Europe
1980,Eswatini,5.158,10.884,13.4,2.8,0,Unknown
1981,Eswatini,-3.067,13.067,3.592,-3.514,1,Unknown
1982,Eswatini,0.862,14.479,-5.918,-11.915,1,Unknown
1983,Eswatini,0.33,16.154,5.305,1.51,1,Unknown
1984,Eswatini,1.789,18.245,-15.064,-19.118,0,Unknown
1985,Eswatini,0.027,21.978,-26.816,-23.877,0,Unknown
1986,Eswatini,-0.887,24.997,-5.54,48.191,0,Unknown
1987,Eswatini,3.123,28.341,16.739,34.989,0,Unknown
1988,Eswatini,4.461,34.121,10.141,8.215,0,Unknown
1989,Eswatini,6.526,36.696,7.718,2.769,0,Unknown
1990,Eswatini,5.924,41.5,14.333,2.035,1,Unknown
1991,Eswatini,3.73,45.208,9.884,9.743,1,Unknown
1992,Eswatini,-2.11,48.624,20.893,9.69,1,Unknown
1993,Eswatini,-2.639,54.471,5.675,5.224,1,Unknown
1994,Eswatini,-2.919,61.971,-7.809,8.637,0,Unknown
1995,Eswatini,1.276,69.586,12.241,5.053,0,Unknown
1996,Eswatini,-0.446,74.057,6.077,-6.207,0,Unknown
1997,Eswatini,2.457,79.941,2.755,15.948,0,Unknown
1998,Eswatini,1.521,85.945,21.087,12.751,0,Unknown
1999,Eswatini,-0.515,90.983,-4.368,2.705,0,Unknown
2000,Eswatini,-0.648,100.0,5.986,23.913,0,Unknown
2001,Eswatini,-1.429,107.489,6.152,7.56,0,Unknown
2002,Eswatini,-2.502,120.247,6.422,56.038,0,Unknown
2003,Eswatini,-1.02,128.996,7.546,8.782,0,Unknown
2004,Eswatini,-2.946,133.472,-1.706,-12.105,0,Unknown
2005,Eswatini,-0.639,140.005,-5.564,-16.599,0,Unknown
2006,Eswatini,9.096,147.279,-20.17,6.18,0,Unknown
2007,Eswatini,2.989,159.173,7.965,12.144,0,Unknown
2008,Eswatini,2.435,179.32,12.663,-11.574,1,Unknown
2009,Eswatini,-2.242,192.676,7.209,-6.421,1,Unknown
2010,Eswatini,-8.451,201.365,12.683,6.588,1,Unknown
2011,Eswatini,-3.034,213.663,-19.145,-24.03,0,Unknown
2012,Eswatini,4.145,232.764,-2.384,10.97,0,Unknown
2013,Eswatini,1.318,245.847,11.754,2.003,0,Unknown
2014,Eswatini,-0.32,259.814,0.399,10.806,0,Unknown
2015,Eswatini,-5.337,272.678,2.662,-0.987,0,Unknown
2016,Eswatini,-8.115,294.076,8.253,3.827,0,Unknown
2017,Eswatini,-5.674,312.372,7.272,3.965,0,Unknown
2018,Eswatini,-8.223,327.413,4.602,-2.808,0,Unknown
